movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
50,50,6502,2.0,21,TGN,GRWD,06:43:00,06:46:00,3.0,FORWARD,2,42,SOURCE
51,51,6502,2.0,22,DEHR,AKRD,06:53:00,06:59:00,6.0,FORWARD,2,45,SOURCE
52,52,6502,2.0,23,AKRD,CCH,06:59:00,07:02:00,3.0,FORWARD,2,46,SOURCE
53,53,6502,2.0,24,CCH,PMP,07:02:00,07:05:00,3.0,FORWARD,2,47,SOURCE
54,54,6502,2.0,25,PMP,KSWD,07:05:00,07:07:00,2.0,FORWARD,2,48,SOURCE
55,55,6502,2.0,26,KSWD,DAPD,07:07:00,07:11:00,4.0,FORWARD,2,49,SOURCE
56,56,6502,2.0,27,DAPD,KK,07:11:00,07:14:00,3.0,FORWARD,2,50,SOURCE
57,57,6502,2.0,28,KK,SVJR,07:14:00,07:18:00,4.0,FORWARD,2,51,SOURCE
58,58,6502,2.0,29,SVJR,PUNE,07:18:00,07:20:00,2.0,FORWARD,2,52,SOURCE
59,59,9221,2.0,1,KOPR,DI,19:16:00,19:23:00,7.0,FORWARD,3,22,SOURCE
60,60,9221,2.0,2,DI,THK,19:23:00,19:25:00,2.0,FORWARD,3,23,SOURCE
61,61,9221,2.0,3,THK,KYN,19:25:00,19:40:00,15.0,FORWARD,3,24,SOURCE
62,62,9221,2.0,4,KYN,VLDI,19:50:00,19:53:00,3.0,FORWARD,3,25,SOURCE
63,63,9221,2.0,5,VLDI,ULNR,19:53:00,19:55:00,2.0,FORWARD,3,26,SOURCE
64,64,9221,2.0,6,ULNR,ABH,19:55:00,19:58:00,3.0,FORWARD,3,27,SOURCE
65,65,9221,2.0,7,ABH,BUD,19:58:00,20:07:00,9.0,FORWARD,3,28,SOURCE
66,66,9221,2.0,8,BUD,VGI,20:07:00,20:20:00,13.0,FORWARD,3,29,SOURCE
67,67,9221,2.0,9,VGI,SHLU,20:20:00,20:25:00,5.0,FORWARD,3,30,SOURCE
68,68,9221,2.0,10,SHLU,NRL,20:25:00,20:30:00,5.0,FORWARD,3,31,SOURCE
69,69,9221,2.0,11,NRL,BVS,20:30:00,20:37:00,7.0,FORWARD,3,32,SOURCE
70,70,9221,2.0,12,BVS,KJT,20:37:00,20:46:00,9.0,FORWARD,3,33,SOURCE
71,71,9221,2.0,13,KJT,PDI,20:46:00,20:49:00,3.0,FORWARD,3,34,SOURCE
72,72,9221,2.0,14,PDI,KAD,20:49:00,21:14:00,25.0,FORWARD,3,35,SOURCE
73,73,9221,2.0,15,KAD,LNL,21:14:00,21:18:00,4.0,FORWARD,3,36,SOURCE
74,74,9221,2.0,16,LNL,MVL,21:20:00,21:27:00,7.0,FORWARD,3,37,SOURCE
75,75,9221,2.0,17,MVL,KMST,21:27:00,21:36:00,9.0,FORWARD,3,38,SOURCE
76,76,9221,2.0,18,KMST,KNHE,21:36:00,21:41:00,5.0,FORWARD,3,39,SOURCE
77,77,9221,2.0,19,KNHE,VDN,21:41:00,21:46:00,5.0,FORWARD,3,40,SOURCE
78,78,9221,2.0,20,VDN,TGN,21:46:00,21:50:00,4.0,FORWARD,3,41,SOURCE
79,79,9221,2.0,21,TGN,GRWD,21:50:00,21:53:00,3.0,FORWARD,3,42,SOURCE
80,80,9221,2.0,22,DEHR,AKRD,22:00:00,22:05:00,5.0,FORWARD,3,45,SOURCE
81,81,9221,2.0,23,AKRD,CCH,22:05:00,22:08:00,3.0,FORWARD,3,46,SOURCE
82,82,9221,2.0,24,CCH,PMP,22:08:00,22:10:00,2.0,FORWARD,3,47,SOURCE
83,83,9221,2.0,25,PMP,KSWD,22:10:00,22:13:00,3.0,FORWARD,3,48,SOURCE
84,84,9221,2.0,26,KSWD,DAPD,22:13:00,22:16:00,3.0,FORWARD,3,49,SOURCE
85,85,9221,2.0,27,DAPD,KK,22:16:00,22:18:00,2.0,FORWARD,3,50,SOURCE
86,86,9221,2.0,28,KK,SVJR,22:18:00,22:22:00,4.0,FORWARD,3,51,SOURCE
87,87,9221,2.0,29,SVJR,PUNE,22:22:00,22:25:00,3.0,FORWARD,3,52,SOURCE
116,116,9222,2.0,1,PUNE,SVJR,02:00:00,02:08:00,8.0,REVERSE,4,52,SOURCE
115,115,9222,2.0,2,SVJR,KK,02:08:00,02:11:00,3.0,REVERSE,4,51,SOURCE
114,114,9222,2.0,3,KK,DAPD,02:11:00,02:14:00,3.0,REVERSE,4,50,SOURCE
113,113,9222,2.0,4,DAPD,KSWD,02:14:00,02:18:00,4.0,REVERSE,4,49,SOURCE
112,112,9222,2.0,5,KSWD,PMP,02:18:00,02:20:00,2.0,REVERSE,4,48,SOURCE
111,111,9222,2.0,6,PMP,CCH,02:20:00,02:22:00,2.0,REVERSE,4,47,SOURCE
110,110,9222,2.0,7,CCH,AKRD,02:22:00,02:26:00,4.0,REVERSE,4,46,SOURCE
109,109,9222,2.0,8,AKRD,DEHR,02:26:00,02:31:00,5.0,REVERSE,4,45,SOURCE
108,108,9222,2.0,9,GRWD,TGN,02:38:00,02:41:00,3.0,REVERSE,4,42,SOURCE
107,107,9222,2.0,10,TGN,VDN,02:41:00,02:45:00,4.0,REVERSE,4,41,SOURCE
106,106,9222,2.0,11,VDN,KNHE,02:45:00,02:51:00,6.0,REVERSE,4,40,SOURCE
105,105,9222,2.0,12,KNHE,KMST,02:51:00,02:56:00,5.0,REVERSE,4,39,SOURCE
104,104,9222,2.0,13,KMST,MVL,02:56:00,03:05:00,9.0,REVERSE,4,38,SOURCE
103,103,9222,2.0,14,MVL,LNL,03:05:00,03:15:00,10.0,REVERSE,4,37,SOURCE
102,102,9222,2.0,15,LNL,KAD,03:13:00,03:20:00,7.0,REVERSE,4,36,SOURCE
101,101,9222,2.0,16,KAD,PDI,03:20:00,03:45:00,25.0,REVERSE,4,35,SOURCE
100,100,9222,2.0,17,PDI,KJT,03:45:00,03:48:00,3.0,REVERSE,4,34,SOURCE
99,99,9222,2.0,18,KJT,BVS,03:48:00,03:57:00,9.0,REVERSE,4,33,SOURCE
98,98,9222,2.0,19,BVS,NRL,03:57:00,04:05:00,8.0,REVERSE,4,32,SOURCE
97,97,9222,2.0,20,NRL,SHLU,04:05:00,04:10:00,5.0,REVERSE,4,31,SOURCE
96,96,9222,2.0,21,SHLU,VGI,04:10:00,04:15:00,5.0,REVERSE,4,30,SOURCE
95,95,9222,2.0,22,VGI,BUD,04:15:00,04:28:00,13.0,REVERSE,4,29,SOURCE
94,94,9222,2.0,23,BUD,ABH,04:28:00,04:37:00,9.0,REVERSE,4,28,SOURCE
93,93,9222,2.0,24,ABH,ULNR,04:37:00,04:40:00,3.0,REVERSE,4,27,SOURCE
92,92,9222,2.0,25,ULNR,VLDI,04:40:00,04:43:00,3.0,REVERSE,4,26,SOURCE
91,91,9222,2.0,26,VLDI,KYN,04:43:00,04:50:00,7.0,REVERSE,4,25,SOURCE
90,90,9222,2.0,27,KYN,THK,04:45:00,04:56:00,11.0,REVERSE,4,24,SOURCE
89,89,9222,2.0,28,THK,DI,04:56:00,04:59:00,3.0,REVERSE,4,23,SOURCE
88,88,9222,2.0,29,DI,KOPR,04:59:00,05:08:00,9.0,REVERSE,4,22,SOURCE
117,117,9405,2.0,1,KOPR,DI,04:31:00,04:38:00,7.0,FORWARD,5,22,SOURCE
118,118,9405,2.0,2,DI,THK,04:38:00,04:40:00,2.0,FORWARD,5,23,SOURCE
119,119,9405,2.0,3,THK,KYN,04:40:00,04:45:00,5.0,FORWARD,5,24,SOURCE
120,120,9405,2.0,4,KYN,VLDI,04:50:00,04:53:00,3.0,FORWARD,5,25,SOURCE
121,121,9405,2.0,5,VLDI,ULNR,04:53:00,04:55:00,2.0,FORWARD,5,26,SOURCE
122,122,9405,2.0,6,ULNR,ABH,04:55:00,04:57:00,2.0,FORWARD,5,27,SOURCE
123,123,9405,2.0,7,ABH,BUD,04:57:00,05:06:00,9.0,FORWARD,5,28,SOURCE
124,124,9405,2.0,8,BUD,VGI,05:06:00,05:17:00,11.0,FORWARD,5,29,SOURCE
125,125,9405,2.0,9,VGI,SHLU,05:17:00,05:22:00,5.0,FORWARD,5,30,SOURCE
126,126,9405,2.0,10,SHLU,NRL,05:22:00,05:26:00,4.0,FORWARD,5,31,SOURCE
127,127,9405,2.0,11,NRL,BVS,05:26:00,05:33:00,7.0,FORWARD,5,32,SOURCE
128,128,9405,2.0,12,BVS,KJT,05:33:00,05:41:00,8.0,FORWARD,5,33,SOURCE
129,129,9405,2.0,13,KJT,PDI,05:41:00,05:44:00,3.0,FORWARD,5,34,SOURCE
130,130,9405,2.0,14,PDI,KAD,05:44:00,06:07:00,23.0,FORWARD,5,35,SOURCE
131,131,9405,2.0,15,KAD,LNL,06:07:00,06:11:00,4.0,FORWARD,5,36,SOURCE
132,132,9405,2.0,16,LNL,MVL,06:11:00,06:19:00,8.0,FORWARD,5,37,SOURCE
133,133,9405,2.0,17,MVL,KMST,06:19:00,06:28:00,9.0,FORWARD,5,38,SOURCE
134,134,9405,2.0,18,KMST,KNHE,06:28:00,06:33:00,5.0,FORWARD,5,39,SOURCE
135,135,9405,2.0,19,KNHE,VDN,06:33:00,06:39:00,6.0,FORWARD,5,40,SOURCE
136,136,9405,2.0,20,VDN,TGN,06:39:00,06:43:00,4.0,FORWARD,5,41,SOURCE
137,137,9405,2.0,21,TGN,GRWD,06:43:00,06:46:00,3.0,FORWARD,5,42,SOURCE
138,138,9405,2.0,22,DEHR,AKRD,06:53:00,06:59:00,6.0,FORWARD,5,45,SOURCE
139,139,9405,2.0,23,AKRD,CCH,06:59:00,07:02:00,3.0,FORWARD,5,46,SOURCE
140,140,9405,2.0,24,CCH,PMP,07:02:00,07:05:00,3.0,FORWARD,5,47,SOURCE
141,141,9405,2.0,25,PMP,KSWD,07:05:00,07:07:00,2.0,FORWARD,5,48,SOURCE
142,142,9405,2.0,26,KSWD,DAPD,07:07:00,07:11:00,4.0,FORWARD,5,49,SOURCE
143,143,9405,2.0,27,DAPD,KK,07:11:00,07:13:00,2.0,FORWARD,5,50,SOURCE
144,144,9405,2.0,28,KK,SVJR,07:13:00,07:17:00,4.0,FORWARD,5,51,SOURCE
145,145,9405,2.0,29,SVJR,PUNE,07:17:00,07:20:00,3.0,FORWARD,5,52,SOURCE
174,174,9406,2.0,1,PUNE,SVJR,03:40:00,04:03:00,23.0,REVERSE,6,52,SOURCE
173,173,9406,2.0,2,SVJR,KK,04:03:00,04:07:00,4.0,REVERSE,6,51,SOURCE
172,172,9406,2.0,3,KK,DAPD,04:07:00,04:10:00,3.0,REVERSE,6,50,SOURCE
171,171,9406,2.0,4,DAPD,KSWD,04:10:00,04:14:00,4.0,REVERSE,6,49,SOURCE
170,170,9406,2.0,5,KSWD,PMP,04:14:00,04:17:00,3.0,REVERSE,6,48,SOURCE
169,169,9406,2.0,6,PMP,CCH,04:17:00,04:20:00,3.0,REVERSE,6,47,SOURCE
168,168,9406,2.0,7,CCH,AKRD,04:20:00,04:24:00,4.0,REVERSE,6,46,SOURCE
167,167,9406,2.0,8,AKRD,DEHR,04:24:00,04:30:00,6.0,REVERSE,6,45,SOURCE
166,166,9406,2.0,9,GRWD,TGN,04:38:00,04:41:00,3.0,REVERSE,6,42,SOURCE
165,165,9406,2.0,10,TGN,VDN,04:41:00,04:46:00,5.0,REVERSE,6,41,SOURCE
164,164,9406,2.0,11,VDN,KNHE,04:46:00,04:52:00,6.0,REVERSE,6,40,SOURCE
163,163,9406,2.0,12,KNHE,KMST,04:52:00,04:58:00,6.0,REVERSE,6,39,SOURCE
162,162,9406,2.0,13,KMST,MVL,04:58:00,05:08:00,10.0,REVERSE,6,38,SOURCE
161,161,9406,2.0,14,MVL,LNL,05:08:00,05:17:00,9.0,REVERSE,6,37,SOURCE
160,160,9406,2.0,15,LNL,KAD,05:17:00,05:21:00,4.0,REVERSE,6,36,SOURCE
159,159,9406,2.0,16,KAD,PDI,05:21:00,05:47:00,26.0,REVERSE,6,35,SOURCE
158,158,9406,2.0,17,PDI,KJT,05:47:00,05:50:00,3.0,REVERSE,6,34,SOURCE
157,157,9406,2.0,18,KJT,BVS,05:50:00,05:58:00,8.0,REVERSE,6,33,SOURCE
156,156,9406,2.0,19,BVS,NRL,05:58:00,06:07:00,9.0,REVERSE,6,32,SOURCE
155,155,9406,2.0,20,NRL,SHLU,06:07:00,06:12:00,5.0,REVERSE,6,31,SOURCE
154,154,9406,2.0,21,SHLU,VGI,06:12:00,06:16:00,4.0,REVERSE,6,30,SOURCE
153,153,9406,2.0,22,VGI,BUD,06:16:00,06:29:00,13.0,REVERSE,6,29,SOURCE
152,152,9406,2.0,23,BUD,ABH,06:29:00,06:39:00,10.0,REVERSE,6,28,SOURCE
151,151,9406,2.0,24,ABH,ULNR,06:39:00,06:42:00,3.0,REVERSE,6,27,SOURCE
150,150,9406,2.0,25,ULNR,VLDI,06:42:00,06:44:00,2.0,REVERSE,6,26,SOURCE
149,149,9406,2.0,26,VLDI,KYN,06:44:00,06:50:00,6.0,REVERSE,6,25,SOURCE
148,148,9406,2.0,27,KYN,THK,06:48:00,06:51:00,3.0,REVERSE,6,24,SOURCE
147,147,9406,2.0,28,THK,DI,06:51:00,06:52:00,1.0,REVERSE,6,23,SOURCE
146,146,9406,2.0,29,DI,KOPR,06:52:00,06:54:00,2.0,REVERSE,6,22,SOURCE
175,175,11007,1.0,1,CSMT,MSD,07:10:00,07:11:00,1.0,FORWARD,7,1,SOURCE
176,176,11007,1.0,2,MSD,SNRD,07:11:00,07:13:00,2.0,FORWARD,7,2,SOURCE
177,177,11007,1.0,3,SNRD,BY,07:13:00,07:16:00,3.0,FORWARD,7,3,SOURCE
178,178,11007,1.0,4,CRD,PR,07:18:00,07:21:00,3.0,FORWARD,7,6,SOURCE
179,179,11007,1.0,5,PR,DR,07:21:00,07:23:00,2.0,FORWARD,7,7,SOURCE
180,180,11007,1.0,6,DR,MTN,07:25:00,07:26:00,1.0,FORWARD,7,8,SOURCE
181,181,11007,1.0,7,MTN,SIN,07:26:00,07:29:00,3.0,FORWARD,7,9,SOURCE
182,182,11007,1.0,8,SIN,CLA,07:29:00,07:31:00,2.0,FORWARD,7,10,SOURCE
183,183,11007,1.0,9,CLA,VVH,07:31:00,07:33:00,2.0,FORWARD,7,11,SOURCE
184,184,11007,1.0,10,VVH,GC,07:33:00,07:35:00,2.0,FORWARD,7,12,SOURCE
185,185,11007,1.0,11,GC,VK,07:35:00,07:38:00,3.0,FORWARD,7,13,SOURCE
186,186,11007,1.0,12,BND,NHU,07:42:00,07:43:00,1.0,FORWARD,7,15,SOURCE
187,187,11007,1.0,13,NHU,MLND,07:43:00,07:45:00,2.0,FORWARD,7,16,SOURCE
188,188,11007,1.0,14,MLND,TNA,07:45:00,07:48:00,3.0,FORWARD,7,17,SOURCE
189,189,11007,1.0,15,TNA,KLVA,07:50:00,07:52:00,2.0,FORWARD,7,18,SOURCE
190,190,11007,1.0,16,KLVA,MBQ,07:52:00,07:56:00,4.0,FORWARD,7,19,SOURCE
191,191,11007,1.0,17,MBQ,DIVA,07:56:00,07:59:00,3.0,FORWARD,7,20,SOURCE
192,192,11007,1.0,18,DIVA,KOPR,07:59:00,08:03:00,4.0,FORWARD,7,21,SOURCE
193,193,11007,1.0,19,KOPR,DI,08:03:00,08:04:00,1.0,FORWARD,7,22,SOURCE
194,194,11007,1.0,20,DI,THK,08:04:00,08:05:00,1.0,FORWARD,7,23,SOURCE
195,195,11007,1.0,21,THK,KYN,08:05:00,08:08:00,3.0,FORWARD,7,24,SOURCE
196,196,11007,1.0,22,KYN,VLDI,08:10:00,08:12:00,2.0,FORWARD,7,25,SOURCE
197,197,11007,1.0,23,VLDI,ULNR,08:12:00,08:14:00,2.0,FORWARD,7,26,SOURCE
198,198,11007,1.0,24,ULNR,ABH,08:14:00,08:16:00,2.0,FORWARD,7,27,SOURCE
199,199,11007,1.0,25,ABH,BUD,08:16:00,08:22:00,6.0,FORWARD,7,28,SOURCE
200,200,11007,1.0,26,BUD,VGI,08:22:00,08:32:00,10.0,FORWARD,7,29,SOURCE
201,201,11007,1.0,27,VGI,SHLU,08:32:00,08:35:00,3.0,FORWARD,7,30,SOURCE
202,202,11007,1.0,28,SHLU,NRL,08:35:00,08:38:00,3.0,FORWARD,7,31,SOURCE
203,203,11007,1.0,29,NRL,BVS,08:40:00,08:49:00,9.0,FORWARD,7,32,SOURCE
204,204,11007,1.0,30,BVS,KJT,08:49:00,08:58:00,9.0,FORWARD,7,33,SOURCE
205,205,11007,1.0,31,KJT,PDI,09:00:00,09:05:00,5.0,FORWARD,7,34,SOURCE
206,206,11007,1.0,32,PDI,KAD,09:05:00,09:40:00,35.0,FORWARD,7,35,SOURCE
207,207,11007,1.0,33,KAD,LNL,09:42:00,09:48:00,6.0,FORWARD,7,36,SOURCE
208,208,11007,1.0,34,LNL,MVL,09:50:00,09:56:00,6.0,FORWARD,7,37,SOURCE
209,209,11007,1.0,35,MVL,KMST,09:56:00,10:02:00,6.0,FORWARD,7,38,SOURCE
210,210,11007,1.0,36,KMST,KNHE,10:02:00,10:06:00,4.0,FORWARD,7,39,SOURCE
211,211,11007,1.0,37,KNHE,VDN,10:06:00,10:10:00,4.0,FORWARD,7,40,SOURCE
212,212,11007,1.0,38,VDN,TGN,10:10:00,10:13:00,3.0,FORWARD,7,41,SOURCE
213,213,11007,1.0,39,TGN,GRWD,10:15:00,10:18:00,3.0,FORWARD,7,42,SOURCE
214,214,11007,1.0,40,DEHR,AKRD,10:24:00,10:29:00,5.0,FORWARD,7,45,SOURCE
215,215,11007,1.0,41,AKRD,CCH,10:29:00,10:32:00,3.0,FORWARD,7,46,SOURCE
216,216,11007,1.0,42,CCH,PMP,10:32:00,10:34:00,2.0,FORWARD,7,47,SOURCE
217,217,11007,1.0,43,PMP,KSWD,10:34:00,10:36:00,2.0,FORWARD,7,48,SOURCE
218,218,11007,1.0,44,KSWD,DAPD,10:36:00,10:39:00,3.0,FORWARD,7,49,SOURCE
219,219,11007,1.0,45,DAPD,KK,10:39:00,10:41:00,2.0,FORWARD,7,50,SOURCE
220,220,11007,1.0,46,KK,SVJR,10:43:00,10:48:00,5.0,FORWARD,7,51,SOURCE
221,221,11007,1.0,47,SVJR,PUNE,10:50:00,11:10:00,20.0,FORWARD,7,52,SOURCE
268,268,11008,1.0,1,PUNE,SVJR,15:30:00,15:38:00,8.0,REVERSE,8,52,SOURCE
267,267,11008,1.0,2,SVJR,KK,15:35:00,15:45:00,10.0,REVERSE,8,51,SOURCE
266,266,11008,1.0,3,KK,DAPD,15:42:00,15:47:00,5.0,REVERSE,8,50,SOURCE
265,265,11008,1.0,4,DAPD,KSWD,15:47:00,15:49:00,2.0,REVERSE,8,49,SOURCE
264,264,11008,1.0,5,KSWD,PMP,15:49:00,15:51:00,2.0,REVERSE,8,48,SOURCE
263,263,11008,1.0,6,PMP,CCH,15:51:00,15:53:00,2.0,REVERSE,8,47,SOURCE
262,262,11008,1.0,7,CCH,AKRD,15:53:00,15:55:00,2.0,REVERSE,8,46,SOURCE
261,261,11008,1.0,8,AKRD,DEHR,15:55:00,15:59:00,4.0,REVERSE,8,45,SOURCE
260,260,11008,1.0,9,GRWD,TGN,16:04:00,16:08:00,4.0,REVERSE,8,42,SOURCE
259,259,11008,1.0,10,TGN,VDN,16:06:00,16:11:00,5.0,REVERSE,8,41,SOURCE
258,258,11008,1.0,11,VDN,KNHE,16:11:00,16:16:00,5.0,REVERSE,8,40,SOURCE
257,257,11008,1.0,12,KNHE,KMST,16:16:00,16:20:00,4.0,REVERSE,8,39,SOURCE
256,256,11008,1.0,13,KMST,MVL,16:20:00,16:27:00,7.0,REVERSE,8,38,SOURCE
255,255,11008,1.0,14,MVL,LNL,16:27:00,16:35:00,8.0,REVERSE,8,37,SOURCE
254,254,11008,1.0,15,LNL,KAD,16:33:00,16:45:00,12.0,REVERSE,8,36,SOURCE
253,253,11008,1.0,16,KAD,PDI,16:43:00,17:22:00,39.0,REVERSE,8,35,SOURCE
252,252,11008,1.0,17,PDI,KJT,17:22:00,17:30:00,8.0,REVERSE,8,34,SOURCE
251,251,11008,1.0,18,KJT,BVS,17:28:00,17:37:00,9.0,REVERSE,8,33,SOURCE
250,250,11008,1.0,19,BVS,NRL,17:37:00,17:44:00,7.0,REVERSE,8,32,SOURCE
249,249,11008,1.0,20,NRL,SHLU,17:44:00,17:49:00,5.0,REVERSE,8,31,SOURCE
248,248,11008,1.0,21,SHLU,VGI,17:49:00,17:53:00,4.0,REVERSE,8,30,SOURCE
247,247,11008,1.0,22,VGI,BUD,17:53:00,18:05:00,12.0,REVERSE,8,29,SOURCE
246,246,11008,1.0,23,BUD,ABH,18:05:00,18:13:00,8.0,REVERSE,8,28,SOURCE
245,245,11008,1.0,24,ABH,ULNR,18:13:00,18:15:00,2.0,REVERSE,8,27,SOURCE
244,244,11008,1.0,25,ULNR,VLDI,18:15:00,18:17:00,2.0,REVERSE,8,26,SOURCE
243,243,11008,1.0,26,VLDI,KYN,18:17:00,18:25:00,8.0,REVERSE,8,25,SOURCE
242,242,11008,1.0,27,KYN,THK,18:20:00,18:28:00,8.0,REVERSE,8,24,SOURCE
241,241,11008,1.0,28,THK,DI,18:28:00,18:29:00,1.0,REVERSE,8,23,SOURCE
240,240,11008,1.0,29,DI,KOPR,18:29:00,18:31:00,2.0,REVERSE,8,22,SOURCE
239,239,11008,1.0,30,KOPR,DIVA,18:31:00,18:35:00,4.0,REVERSE,8,21,SOURCE
238,238,11008,1.0,31,DIVA,MBQ,18:35:00,18:37:00,2.0,REVERSE,8,20,SOURCE
237,237,11008,1.0,32,MBQ,KLVA,18:37:00,18:41:00,4.0,REVERSE,8,19,SOURCE
236,236,11008,1.0,33,KLVA,TNA,18:41:00,18:45:00,4.0,REVERSE,8,18,SOURCE
235,235,11008,1.0,34,TNA,MLND,18:43:00,18:48:00,5.0,REVERSE,8,17,SOURCE
234,234,11008,1.0,35,MLND,NHU,18:48:00,18:51:00,3.0,REVERSE,8,16,SOURCE
233,233,11008,1.0,36,NHU,BND,18:51:00,18:52:00,1.0,REVERSE,8,15,SOURCE
232,232,11008,1.0,37,VK,GC,18:57:00,19:01:00,4.0,REVERSE,8,13,SOURCE
231,231,11008,1.0,38,GC,VVH,19:01:00,19:03:00,2.0,REVERSE,8,12,SOURCE
